gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3070616977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50688658	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.522546	-121.779056	28240.0						2020-06-23T09:47:06	23	6	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	50688658		Charlie Russell	2020-06-23T18:01:14	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T11:26:08.971Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070603999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43691929	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.582219	-121.694637	28240.0						2020-04-26T09:14:27	26	4	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	43691929		Kris Anderson	2020-04-27T05:26:24	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T12:54:35.354Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070600319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3991955	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.257864	-122.383182	12.0						2016-08-28T00:00:00	28	8	2016	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	3991955		Tony Iwane	2016-08-30T04:55:42	CC_BY_4_0	Franco Folini	Franco Folini			2023-09-28T12:36:11.745Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070598759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37391206	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.566487	-121.758308	18.0						2020-01-04T10:35:15	4	1	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	37391206		bruno_meriguet	2020-01-08T12:54:12	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T13:12:57.482Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070588916	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47531580	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.535069	-121.697014	28240.0						2020-05-27T09:57:16	27	5	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	47531580		Charlie Russell	2020-05-27T17:31:13	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T11:24:50.589Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070588518	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19667574	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.543833	-121.490417							2014-10-20T12:31:00	20	10	2014	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	19667574		Kris Anderson	2019-01-16T21:30:14	CC_BY_4_0	Amelia Tauber	Amelia Tauber			2023-09-28T11:12:16.158Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070587526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19667503	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.554897	-121.480881							2014-07-09T00:00:00	9	7	2014	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	19667503		Kris Anderson	2019-01-16T21:30:52	CC_BY_4_0	Amelia Tauber	Amelia Tauber			2023-09-28T12:42:42.428Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070572577	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19665999	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis californica		SPECIES	Stagmomantis californica Rehn & Hebard, 1909	Stagmomantis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.760312	-116.996238	6.0						2019-01-15T16:03:27	15	1	2019	1404928	1404928	HUMAN_OBSERVATION	iNaturalist	Observations	19665999		Kris Anderson	2019-01-16T21:33:26	CC_BY_4_0	Rachel Allingham	Rachel Allingham			2023-09-28T11:12:14.769Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070568604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23860028	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.445874	-118.550597	14.0						2019-04-27T08:36:00	27	4	2019	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	23860028		Kris Anderson	2019-04-30T20:54:16	CC_BY_NC_4_0	Kyle C. Elshoff (he/him)	Kyle C. Elshoff (he/him)			2023-09-28T11:14:01.341Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070558110	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49468401	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.477065	-121.761993	28240.0						2020-06-13T10:09:14	13	6	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	49468401		Charlie Russell	2020-06-13T18:01:12	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T11:30:58.066Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070539884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47314911	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.512283	-121.740113	28240.0						2020-05-25T10:36:41	25	5	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	47314911		Kris Anderson	2020-05-26T03:55:41	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T13:13:54.101Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070511955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47884304	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.578987	-121.778706	28240.0						2020-05-30T09:21:55	30	5	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	47884304		Charlie Russell	2020-05-30T19:19:15	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T12:56:08.658Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070509037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48352156	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.559289	-121.7628	28240.0						2020-06-03T09:41:00	3	6	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	48352156		Charlie Russell	2020-06-03T17:09:59	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T13:13:42.033Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070505489	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15672264	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.543463	-121.53547	1429.0						2018-08-18T22:03:43	18	8	2018	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	15672264		Hailey Adler	2019-03-17T09:03:19	CC_BY_NC_4_0	Frank Severson	Frank Severson			2023-09-28T12:40:50.169Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070491278	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61173623	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.584253	-121.332108	5.0						2020-09-27T11:07:03	27	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	61173623		manassas	2020-09-29T12:02:12	CC_BY_4_0	Amelia Tauber	Amelia Tauber			2023-09-28T11:31:15.106Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070488470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14055499	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.334653	-121.096122	5.0						2017-11-03T14:40:42	3	11	2017	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	14055499		Kris Anderson	2018-07-06T02:36:29	CC_BY_4_0	Amelia Tauber	Amelia Tauber			2023-09-28T11:10:01.392Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070484513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19154918	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis californica		SPECIES	Stagmomantis californica Rehn & Hebard, 1909	Stagmomantis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.446412	-118.550622							2018-12-21T08:49:00	21	12	2018	1404928	1404928	HUMAN_OBSERVATION	iNaturalist	Observations	19154918		Kris Anderson	2018-12-23T18:36:27	CC_BY_NC_4_0	Kyle C. Elshoff (he/him)	Kyle C. Elshoff (he/him)			2023-09-28T11:12:14.725Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070484035	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50449988	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.460881	-121.646282	28240.0						2020-06-21T10:24:32	21	6	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	50449988		Charlie Russell	2020-06-21T18:39:18	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T12:57:58.212Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070483984	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48682591	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.433817	-121.628199	28240.0						2020-06-06T10:14:46	6	6	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	48682591		Charlie Russell	2020-06-06T18:36:14	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T11:25:25.989Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070483084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49290404	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.543545	-121.53557	19.0						2020-06-08T08:30:55	8	6	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	49290404		Kris Anderson	2020-06-12T02:21:16	CC_BY_NC_4_0	Frank Severson	Frank Severson			2023-09-28T11:25:29.013Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070481974	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49059517	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.457973	-121.791468	28240.0						2020-06-09T09:30:04	9	6	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	49059517		Charlie Russell	2020-06-09T20:36:23	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T13:09:35.703Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070478412	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7922570	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.301699	-118.838519	10.0						2017-09-14T15:59:01	14	9	2017	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	7922570		James Bailey	2017-10-02T16:29:00	CC_BY_NC_4_0	Teodelina Martelli	Teodelina Martelli			2023-09-28T12:37:59.612Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070414306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60904454	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.7387	-122.373688							2020-09-26T15:38:06	26	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	60904454		kamedaphor	2020-09-27T01:36:50	CC_BY_NC_4_0	Eric Simons	Eric Simons			2023-09-28T13:08:49.348Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070353059	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48682630	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.586383	-121.636964	28240.0						2020-06-06T10:16:36	6	6	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	48682630		Charlie Russell	2020-06-06T18:36:36	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T12:56:16.282Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070349248	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63002553	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.148539	-118.284205							2020-10-18T10:41:50	18	10	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	63002553		Kris Anderson	2020-10-20T03:32:29	CC_BY_4_0	Andrew Pogany	Andrew Pogany			2023-09-28T11:32:26.952Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070341332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4075895	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.048007	-122.621892	20.0						2016-09-03T00:00:00	3	9	2016	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	4075895		Franco Folini	2016-09-10T03:36:12	CC_BY_4_0	Franco Folini	Franco Folini			2023-09-28T12:55:57.090Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070337171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65512682	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.476705	-122.121432	2.0						2020-11-23T11:55:00	23	11	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	65512682		bruno_meriguet	2020-11-24T21:53:51	CC_BY_4_0	Garth Harwood	Garth Harwood			2023-09-28T13:03:46.495Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070335076	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55423078	Animalia	Arthropoda	Insecta	Mantodea	Eremiaphilidae	Iris	Iris oratoria		SPECIES	Iris oratoria Linne, 1758	Iris oratoria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.84475	-117.043786	4.0						2020-08-04T06:44:41	4	8	2020	1404300	1404300	HUMAN_OBSERVATION	iNaturalist	Observations	55423078		Kris Anderson	2020-08-05T03:15:53	CC_BY_4_0	Rachel Allingham	Rachel Allingham			2023-09-28T12:59:33.262Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070322058	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49613762	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.474922	-121.642646	28240.0						2020-06-14T09:34:05	14	6	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	49613762		Charlie Russell	2020-06-14T18:24:20	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T12:56:44.754Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070321041	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48456531	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.574132	-121.766948	28240.0						2020-06-04T09:58:20	4	6	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	48456531		Charlie Russell	2020-06-04T18:02:16	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T11:25:13.725Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070316419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12013031	Animalia	Arthropoda	Insecta	Mantodea	Amelidae	Litaneutria	Litaneutria pacifica		SPECIES	Litaneutria pacifica Scudder, 1896	Litaneutria pacifica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.353037	-117.270137							2018-04-30T13:36:00	30	4	2018	1406071	1406071	HUMAN_OBSERVATION	iNaturalist	Observations	12013031		Kris Anderson	2018-05-29T00:55:42	CC_BY_NC_4_0	Nathan	Nathan			2023-09-28T12:39:23.542Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070310483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14894057	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017772	-118.288514	10.0						2018-07-29T10:51:01	29	7	2018	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	14894057		Kris Anderson	2018-07-31T01:45:27	CC_BY_4_0	redrovertracy	redrovertracy			2023-09-28T12:40:43.242Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070307458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10135268	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.75259	-121.802819	8.0						2013-09-22T11:25:00	22	9	2013	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	10135268		Clara Dandridge	2018-03-08T14:10:04	CC_BY_NC_4_0	Rob Irwin	Rob Irwin			2023-09-28T12:39:36.116Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070303023	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49468315	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.571382	-121.782397	28240.0						2020-06-13T10:09:52	13	6	2020	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	49468315		Charlie Russell	2020-06-13T18:00:27	CC_BY_NC_4_0	Charlie Russell	Charlie Russell			2023-09-28T12:56:38.835Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070301809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33914443	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.739375	-122.374087							2019-10-05T12:46:42	5	10	2019	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	33914443		Eric Simons	2019-10-05T21:06:47	CC_BY_NC_4_0	Eric Simons	Eric Simons			2023-09-28T12:49:27.838Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070288683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32173879	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.618611	-122.123501							2019-09-02T10:41:00	2	9	2019	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	32173879		Jonathan Curley	2019-09-05T18:24:54	CC_BY_4_0	Jonathan Curley	Jonathan Curley			2023-09-28T11:17:49.547Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
